Language,Subject,Gloss,IPA,nsyl_target
UK,Ella,apple,æpəl,2
,,baby,beɪbi,2
,,beep beep,bi:bi:p,2
,,bottle,batəl,2
,,byebye,baɪbaɪ,2
,,cuddle,kʌdəl,2
,,daddy,dædi,2
,,glasses,glæsəs,2
,,horsey,hɔsi,2
,,Michelle,miʃɛl,2
,,mummy,mʌmi,2
,,open,oʊpən,2
,,pap pap,pæppæp,2
,,piggie,pɪgi,2
,,rattle,ɹætəl,2
,,woof woof,wuf=wuf,2
,,ball,bɔl,1
,,bed,bɛd,1
,,brush,bɹʌʃ,1
,,cake,keik,1
,,cup,kʌp,1
,,door,dɔ,1
,,fall,feil,1
,,hair,heə,1
,,hot,hɔt,1
,,house,haʊs,1
,,in,ɪn,1
,,me,mi:,1
,,on,ɔn,1
,,out,aʊt,1
,,plate,pleɪt,1
,,play,pleɪ,1
,,spoon,spu:n,1
,,toast,to:ʊst,1
,Ivy,baby,beɪbi,2
,,balloon,bəlu:n,2
,,bye bye,baɪbaɪ,2
,,camel,kæməl,2
,,daddy,dædi,2
,,giraffe,ʤəɹæf,2
,,jumpy,ʤʌm=pi,2
,,lion,laijən,2
,,monkey,mʌŋ=ki,2
,,mummy,mʌmi,2
,,quack quack,kwakwak,2
,,ribbit,ɹɪbɪt,2
,,rabbit,ɹæbɪt,2
,,row row,ɹoʊɹoʊ,2
,,teddy,tɛdi,2
,,tractor,tɹæk=tə,2
,,what's that?,wʌts=ðæt,2
,,zebra,zibɹʌ,2
,,bag,bæg,1
,,bee,bi:,1
,,door,dɔ:,1
,,down,daʊn,1
,,hat,hæt,1
,,miaow,mjaʊ,1
,,more,mɔ:,1
,,no,noʊ,1
,,snake,sneɪk,1
,,star,sta:,1
,,tree,tɹi:,1
,,vroom,vɹu:m,1
,,whee,wi:,1
,,woof,wʊf=wʊf,2
,,yay!,yei,1
,,yeah,yɛ,1
,,elephant,ɛləfənt,3
,,Jessica,ʤɛsɪkʌ,3
,,caterpillar,kætəpɪlə,4
,,cinderella,sɪndəɹɛlʌ,4
,Lewis,all gone,al=gɔn,2
,,choo-choo,tʃu:tʃu:,2
,,apple,æpəl,2
,,circle,səkəl,2
,,ladder,lædə,2
,,oh no,o:no:,2
,,pushchair,puʃ=tʃe:,2
,,wee,wi:,1
,,tractor,tɹæk=tɔ,2
,,uh-oh,ʌʔoʊ,2
,,woof woof,wʊf=wʊf,2
,,ball,bɔl,1
,,bricks ,bɹɪks,1
,,cake,keɪk,1
,,car,kɒ:,1
,,chair,tʃe:,1
,,clock,klɒk,1
,,down,dɒʊn,1
,,gone,gɒn,1
,,hot,hɒt,1
,,jam,ʤæm,1
,,juice,ʤu:s,1
,,keys,kei:z,1
,,moon,mu:n,1
,,no,noʊ,1
,,shoes,ʃu:z,1
,,spade ,speɪd,1
,,star,stɒ:,1
,,sun,sʌn,1
,,there,ðe:,1
,,train,tɹeɪn,1
,,truck,tɹʌk,1
,,banana,bənænə,3
,Patrick,baby,beɪbi,2
,,beebies,bi:bi:z,2
,,D2,di:tu:,2
,,daddy,dædi,2
,,Doody,du:di,2
,,quack quack,kwakwak,2
,,squeak squeak,skwi:k=skwi:k,2
,,hello,hɛloʊ,2
,,horsey,hɔ:si,2
,,tractor,tɹæk=tɔ:,2
,,uh oh,ʌʔoʊ,2
,,water,wɒtə,2
,,woof woof,wʊf=wʊf,2
,,baa,bɒ:,1
,,ball,bɔl,1
,,bath,bæθ,1
,,bee,bi:,1
,,book,bʊk,1
,,box,bɒks,1
,,cat,kæt,1
,,go,goʊ,1
,,hat,hæt,1
,,knee,ni:,1
,,more,mɔ:,1
,,no,noʊ,1
,,off,ɔf,1
,,ow,ɒʊ,1
,,phone,foʊn,1
,,wheel,wi:l,1
,Rachel,all gone ,ɑl=gɑn,2
,,apple ,æpəl,2
,,away ,ʌwei,2
,,baby,beibi,2
,,Beba,bɛba,2
,,beep beep ,bibip,2
,,biscuits ,bis=kits,2
,,Daisy ,deɪzi,2
,,doggy,dɑgi,2
,,flowers,flaʊ=əz,2
,,get you ,gɛtjʌ,2
,,hello,həloʊ,2
,,Mummy,mami,2
,,night night,naɪt=naɪt,2
,,piggy ,pɪgi,2
,,quack quack,kwækwæk,2
,,sit down,sɪt=daʊn,2
,,teddy ,tɛdi,2
,,thank you,θæŋk=ju:,2
,,two three ,tu:θɹi:,2
,,yummy,jʌmi,2
,,back ,bæk,1
,,bike ,baik,1
,,boo ,bu:,1
,,bye,baɪ,1
,,cat ,kɑ:,1
,,chips ,ɪps,1
,,cold ,koʊld,1
,,door,dɔ:,1
,,down,daʊn,1
,,duck,dʌk,1
,,fish ,fɪʃ,1
,,go,goʊ,1
,,gone,gɑn,1
,,house,haʊs,1
,,jump ,ʤʌmp,1
,,miaow  ,mjao,1
,,noise,nɔɪz,1
,,please,pli:z,1
,,shoe(s),ʃuz,1
,,ta,ta:,1
,,there,ðeʌ,1
,,three (m),θɹi:,1
,,toe ,toʊ,1
,,toes,toʊz,1
,,train(s),tɹeɪnz,1
,,tree ,tɹi:,1
,,two ,tu:,1
,,wash ,waʃ,1
,,whee,wi:,1
,,woo ,wu:,1
,,yeah,jɛ,1
,,yes,jɛs,1
,,cup of tea,kʌpʌti:,3
,,here you go,hi:jəgoʊ,3
,,knees and toes ,ni:zən=toʊz,3
,,one two three,wan=tu:θɹi:,3
,,a rainbow ,ɹein=boʊ,3
,,round and round ,ɹaʊnd=n=ɹaʊnd,3
,,tomato ,təmatoʊ,3
,,baa baa black sheep,bɑbɑblæk=ʃip,4
,,Makka Pakka ,makapaka,4
,,twinkle twinkle ,twɪŋ=kəl=twɪŋ=kəl,4
,,ring a ring o' roses,ɹɪŋ=ə=ɹɪŋ=ə=ɹoʊzi,5
,Tobias,a-boo,əbu:,2
,,baby,beɪbi,2
,,eeyore,i:jɔ:,2
,,hippo,hɪpoʊ,2
,,honk honk,hɔŋk=hɔŋk,2
,,monkey,mʌŋ=ki,2
,,neenaw,ni:nɔ:,2
,,peacock,pi:kak,2
,,quack quack (etc.),kwækwæk,2
,,ribbit ribbit,ɹɪbɪt,2
,,spider ,spaɪdə,2
,,tick tock,tɪktɔk,2
,,toot toot,tu:tu:t,2
,,tortoise,tɔ:təs,2
,,what's that ,wʌts=ðæt,2
,,woof woof,wuf=wuf,2
,,baa,bɑ:,1
,,ball,bɑl,1
,,bear,bɛə,1
,,blocks,blaks,1
,,book ,bʊk,1
,,boots,bu:ts,1
,,box,baks,1
,,bus,bʌs,1
,,cat ,kæt,1
,,miaow,mjao,1
,,moo,mu:,1
,,mouse ,maʊs,1
,,plane,pleɪn,1
,,snail,sneɪl,1
,,ta ,ta:,1
,,that,ðæt,1
,,there,ðɛə,1
,,eek eek ,i:ki:k,2
,,hoo hoo,hu:hu:,2
,,quack quack,kwækwæk,2
,,butterfly,bʌtəflaɪ,3
Japanese,Takeru,pillow,tyyny ,2
,,aye-aye,aiai,2
,,that,aɾe,2
,,found it,atːa,2
,,Barney,baːniː,2
,,ball,boːɾɯ,2
,,choochoo,ɕɯɕːɯː,2
,,who,daɾe,2
,,which,doɾe (?),2
,,please,doːzo,2
,,juice,ʥɯːsɯ,2
,,combine,gatːai (*2),2
,,guitar,gitaː?,2
,,go go,goː goː,2
,,flower,hana,2
,,good,iː ne (im.) ,2
,,ouch,itai,2
,,don't want to,jada,2
,,hooray,jatːaː,2
,,do it!,jatːe,2
,,mom,kakːa,2
,,yellow ,kiːɾo (im.),2
,,train,kiɕa,2
,,food,mamːa  (*3),2
,,wait!,matːe,2
,,look!,mite,2
